,BETR.
2021-02-02 06:45:00+01:00,"-172,145"
2021-02-02 07:00:00+01:00,"-291,872"
2021-02-02 07:15:00+01:00,"-194,346"
2021-02-02 07:30:00+01:00,"87,483"
2021-02-02 07:45:00+01:00,"89,061"
2021-02-02 08:00:00+01:00,"-48,753"
2021-02-02 08:15:00+01:00,"33,561"
2021-02-02 08:30:00+01:00,"148,465"
2021-02-02 08:45:00+01:00,"233,722"
2021-02-02 09:00:00+01:00,"9,098"
2021-02-02 09:15:00+01:00,"-139,546"
2021-02-02 09:30:00+01:00,"-245,786"
2021-02-02 09:45:00+01:00,"-56,048"
2021-02-02 10:00:00+01:00,"-282,120"
2021-02-02 10:15:00+01:00,"218,480"
2021-02-02 10:30:00+01:00,"-105,048"
2021-02-02 10:45:00+01:00,"150,045"
2021-02-02 11:00:00+01:00,"-58,724"
2021-02-02 11:15:00+01:00,"-114,705"
2021-02-02 11:30:00+01:00,"-277,069"
2021-02-02 11:45:00+01:00,"-314,290"
2021-02-02 12:00:00+01:00,"-73,955"
2021-02-02 12:15:00+01:00,"356,261"
2021-02-02 12:30:00+01:00,"264,501"
2021-02-02 12:45:00+01:00,"613,325"
2021-02-02 13:00:00+01:00,"748,739"
2021-02-02 13:15:00+01:00,"858,470"
2021-02-02 13:30:00+01:00,"612,638"
2021-02-02 13:45:00+01:00,"-283,916"
2021-02-02 14:00:00+01:00,"-201,418"
2021-02-02 14:15:00+01:00,"-143,905"
2021-02-02 14:30:00+01:00,"58,266"
2021-02-02 14:45:00+01:00,"163,518"
2021-02-02 15:00:00+01:00,"17,689"
2021-02-02 15:15:00+01:00,"279,098"
2021-02-02 15:30:00+01:00,"69,670"
2021-02-02 15:45:00+01:00,"11,805"
2021-02-02 16:00:00+01:00,"-249,644"
2021-02-02 16:15:00+01:00,"-222,111"
2021-02-02 16:30:00+01:00,"-30,847"
2021-02-02 16:45:00+01:00,"-72,386"
2021-02-02 17:00:00+01:00,"-336,354"
2021-02-02 17:15:00+01:00,"-320,372"
2021-02-02 17:30:00+01:00,"-401,405"
2021-02-02 17:45:00+01:00,"-306,793"
2021-02-02 18:00:00+01:00,"-151,119"
2021-02-02 18:15:00+01:00,"271,149"
2021-02-02 18:30:00+01:00,"329,200"
2021-02-02 18:45:00+01:00,"379,132"
2021-02-02 19:00:00+01:00,"260,424"
2021-02-02 19:15:00+01:00,"113,049"
2021-02-02 19:30:00+01:00,"67,979"
2021-02-02 19:45:00+01:00,"-22,710"
2021-02-02 20:00:00+01:00,"101,873"
2021-02-02 20:15:00+01:00,"-945,315"
2021-02-02 20:30:00+01:00,"-865,656"
2021-02-02 20:45:00+01:00,"-820,099"
2021-02-02 21:00:00+01:00,"-580,653"
2021-02-02 21:15:00+01:00,"-211,744"
2021-02-02 21:30:00+01:00,"-448,063"
2021-02-02 21:45:00+01:00,"-540,090"
2021-02-02 22:00:00+01:00,"-910,410"
2021-02-02 22:15:00+01:00,"-745,395"
2021-02-02 22:30:00+01:00,"-632,406"
2021-02-02 22:45:00+01:00,"-626,902"
2021-02-02 23:00:00+01:00,"33,826"
2021-02-02 23:15:00+01:00,"-149,143"
2021-02-02 23:30:00+01:00,"114,737"
2021-02-02 23:45:00+01:00,"-73,223"
2021-02-02 00:00:00+01:00,"-443,230"
2021-02-03 00:15:00+01:00,"-81,286"
2021-02-03 00:30:00+01:00,"6,891"
2021-02-03 00:45:00+01:00,"-16,715"
2021-02-03 01:00:00+01:00,"245,832"
2021-02-03 01:15:00+01:00,"227,373"
2021-02-03 01:30:00+01:00,"129,696"
2021-02-03 01:45:00+01:00,"186,773"
2021-02-03 02:00:00+01:00,"114,214"
2021-02-03 02:15:00+01:00,"281,968"
2021-02-03 02:30:00+01:00,"237,277"
2021-02-03 02:45:00+01:00,"-62,679"
2021-02-03 03:00:00+01:00,"-303,471"
2021-02-03 03:15:00+01:00,"-395,190"
2021-02-03 03:30:00+01:00,"-321,426"
2021-02-03 03:45:00+01:00,"-550,836"
2021-02-03 04:00:00+01:00,"-461,061"
2021-02-03 04:15:00+01:00,"-78,703"
2021-02-03 04:30:00+01:00,"-134,099"
2021-02-03 04:45:00+01:00,"-217,008"
2021-02-03 05:00:00+01:00,"-481,106"
2021-02-03 05:15:00+01:00,"-4,410"
2021-02-03 05:30:00+01:00,"-464,466"
2021-02-03 05:45:00+01:00,"-391,836"
2021-02-03 06:00:00+01:00,"-315,220"
2021-02-03 06:15:00+01:00,"11,403"
2021-02-03 06:30:00+01:00,"198,714"
2021-02-03 06:45:00+01:00,"-55,988"
2021-02-03 07:00:00+01:00,"-342,165"
2021-02-03 07:15:00+01:00,"190,441"
2021-02-03 07:30:00+01:00,"30,346"
2021-02-03 07:45:00+01:00,"289,705"
2021-02-03 08:00:00+01:00,"390,483"
2021-02-03 08:15:00+01:00,"462,957"
2021-02-03 08:30:00+01:00,"754,374"
2021-02-03 08:45:00+01:00,"1.116,716"
2021-02-03 09:00:00+01:00,"1.006,738"
2021-02-03 09:15:00+01:00,"680,787"
2021-02-03 09:30:00+01:00,"494,632"
2021-02-03 09:45:00+01:00,"1.092,078"
2021-02-03 10:00:00+01:00,"1.282,442"
2021-02-03 10:15:00+01:00,"203,435"
2021-02-03 10:30:00+01:00,"118,378"
2021-02-03 10:45:00+01:00,"57,978"
2021-02-03 11:00:00+01:00,"218,625"
2021-02-03 11:15:00+01:00,"763,641"
2021-02-03 11:30:00+01:00,"1.168,718"
2021-02-03 11:45:00+01:00,"1.564,867"
2021-02-03 12:00:00+01:00,"1.617,664"
2021-02-03 12:15:00+01:00,"1.312,322"
2021-02-03 12:30:00+01:00,"723,239"
2021-02-03 12:45:00+01:00,"504,428"
2021-02-03 13:00:00+01:00,"151,941"
2021-02-03 13:15:00+01:00,"7,903"
2021-02-03 13:30:00+01:00,"-242,062"
2021-02-03 13:45:00+01:00,"-538,988"
2021-02-03 14:00:00+01:00,"-536,462"
2021-02-03 14:15:00+01:00,"-138,195"
2021-02-03 14:30:00+01:00,"-599,281"
2021-02-03 14:45:00+01:00,"-611,620"
2021-02-03 15:00:00+01:00,"-245,027"
2021-02-03 15:15:00+01:00,"587,951"
2021-02-03 15:30:00+01:00,"95,827"
2021-02-03 15:45:00+01:00,"-112,948"
2021-02-03 16:00:00+01:00,"-359,349"
2021-02-03 16:15:00+01:00,"88,063"
2021-02-03 16:30:00+01:00,"-157,255"
2021-02-03 16:45:00+01:00,"349,997"
2021-02-03 17:00:00+01:00,"413,705"
2021-02-03 17:15:00+01:00,"501,447"
2021-02-03 17:30:00+01:00,"487,587"
2021-02-03 17:45:00+01:00,"571,847"
2021-02-03 18:00:00+01:00,"271,312"
2021-02-03 18:15:00+01:00,"212,230"
2021-02-03 18:30:00+01:00,"302,467"
2021-02-03 18:45:00+01:00,"101,716"
2021-02-03 19:00:00+01:00,"-31,542"
2021-02-03 19:15:00+01:00,"133,966"
2021-02-03 19:30:00+01:00,"-218,434"
2021-02-03 19:45:00+01:00,"476,046"
2021-02-03 20:00:00+01:00,"281,030"
2021-02-03 20:15:00+01:00,"24,261"
2021-02-03 20:30:00+01:00,"408,812"
2021-02-03 20:45:00+01:00,"444,295"
2021-02-03 21:00:00+01:00,"132,875"
2021-02-03 21:15:00+01:00,"222,067"
2021-02-03 21:30:00+01:00,"152,874"
2021-02-03 21:45:00+01:00,"10,896"
2021-02-03 22:00:00+01:00,"365,267"
2021-02-03 22:15:00+01:00,"595,580"
2021-02-03 22:30:00+01:00,"380,135"
2021-02-03 22:45:00+01:00,"147,846"
2021-02-03 23:00:00+01:00,"467,365"
2021-02-03 23:15:00+01:00,"872,719"
2021-02-03 23:30:00+01:00,"1.071,410"
2021-02-03 23:45:00+01:00,"1.026,350"
2021-02-03 00:00:00+01:00,"1.003,648"
2021-02-04 00:15:00+01:00,"1.153,990"
2021-02-04 00:30:00+01:00,"941,224"
2021-02-04 00:45:00+01:00,"823,928"
2021-02-04 01:00:00+01:00,"497,275"
2021-02-04 01:15:00+01:00,"-55,694"
2021-02-04 01:30:00+01:00,"108,548"
2021-02-04 01:45:00+01:00,"284,538"
2021-02-04 02:00:00+01:00,"386,145"
2021-02-04 02:15:00+01:00,"274,795"
2021-02-04 02:30:00+01:00,"-158,782"
2021-02-04 02:45:00+01:00,"-222,316"
2021-02-04 03:00:00+01:00,"20,165"
2021-02-04 03:15:00+01:00,"601,908"
2021-02-04 03:30:00+01:00,"540,042"
2021-02-04 03:45:00+01:00,"629,996"
2021-02-04 04:00:00+01:00,"378,527"
2021-02-04 04:15:00+01:00,"545,404"
2021-02-04 04:30:00+01:00,"548,562"
2021-02-04 04:45:00+01:00,"317,090"
2021-02-04 05:00:00+01:00,"9,882"
2021-02-04 05:15:00+01:00,"-152,161"
2021-02-04 05:30:00+01:00,"-398,989"
2021-02-04 05:45:00+01:00,"-524,511"
2021-02-04 06:00:00+01:00,"-247,296"
2021-02-04 06:15:00+01:00,"229,417"
2021-02-04 06:30:00+01:00,"-138,603"
2021-02-04 06:45:00+01:00,"22,945"
2021-02-04 07:00:00+01:00,"267,883"
2021-02-04 07:15:00+01:00,"438,949"
2021-02-04 07:30:00+01:00,"450,726"
2021-02-04 07:45:00+01:00,"57,159"
2021-02-04 08:00:00+01:00,"-151,880"
2021-02-04 08:15:00+01:00,"-424,593"
2021-02-04 08:30:00+01:00,"-307,929"
2021-02-04 08:45:00+01:00,"-13,913"
2021-02-04 09:00:00+01:00,"-132,283"
2021-02-04 09:15:00+01:00,"-832,782"
2021-02-04 09:30:00+01:00,"-918,010"
2021-02-04 09:45:00+01:00,"-602,879"
2021-02-04 10:00:00+01:00,"-386,001"
2021-02-04 10:15:00+01:00,"452,325"
2021-02-04 10:30:00+01:00,"-320,161"
2021-02-04 10:45:00+01:00,"-329,557"
2021-02-04 11:00:00+01:00,"-275,333"
2021-02-04 11:15:00+01:00,"-13,534"
2021-02-04 11:30:00+01:00,"111,326"
2021-02-04 11:45:00+01:00,"-170,099"
2021-02-04 12:00:00+01:00,"-182,419"
2021-02-04 12:15:00+01:00,"-173,333"
2021-02-04 12:30:00+01:00,"-409,571"
2021-02-04 12:45:00+01:00,"-299,874"
2021-02-04 13:00:00+01:00,"-11,517"
2021-02-04 13:15:00+01:00,"195,136"
2021-02-04 13:30:00+01:00,"49,201"
2021-02-04 13:45:00+01:00,"45,179"
2021-02-04 14:00:00+01:00,"60,188"
2021-02-04 14:15:00+01:00,"-509,996"
2021-02-04 14:30:00+01:00,"-366,489"
2021-02-04 14:45:00+01:00,"-253,297"
2021-02-04 15:00:00+01:00,"-477,719"
2021-02-04 15:15:00+01:00,"-306,193"
2021-02-04 15:30:00+01:00,"-200,732"
2021-02-04 15:45:00+01:00,"-113,480"
2021-02-04 16:00:00+01:00,"247,055"
2021-02-04 16:15:00+01:00,"145,513"
2021-02-04 16:30:00+01:00,"104,275"
2021-02-04 16:45:00+01:00,"-214,825"
2021-02-04 17:00:00+01:00,"-650,594"
2021-02-04 17:15:00+01:00,"-984,197"
2021-02-04 17:30:00+01:00,"-671,756"
2021-02-04 17:45:00+01:00,"-288,469"
2021-02-04 18:00:00+01:00,"56,699"
2021-02-04 18:15:00+01:00,"490,231"
2021-02-04 18:30:00+01:00,"-163,803"
2021-02-04 18:45:00+01:00,"-507,729"
2021-02-04 19:00:00+01:00,"-650,976"
2021-02-04 19:15:00+01:00,"-452,744"
2021-02-04 19:30:00+01:00,"-653,086"
2021-02-04 19:45:00+01:00,"-219,301"
2021-02-04 20:00:00+01:00,"575,992"
2021-02-04 20:15:00+01:00,"73,569"
2021-02-04 20:30:00+01:00,"166,921"
2021-02-04 20:45:00+01:00,"-19,782"
2021-02-04 21:00:00+01:00,"-189,329"
2021-02-04 21:15:00+01:00,"-11,638"
2021-02-04 21:30:00+01:00,"135,035"
2021-02-04 21:45:00+01:00,"306,196"
2021-02-04 22:00:00+01:00,"149,457"
2021-02-04 22:15:00+01:00,"1.012,715"
2021-02-04 22:30:00+01:00,"702,593"
2021-02-04 22:45:00+01:00,"517,008"
2021-02-04 23:00:00+01:00,"449,062"
2021-02-04 23:15:00+01:00,"458,767"
2021-02-04 23:30:00+01:00,"527,121"
2021-02-04 23:45:00+01:00,"455,816"
2021-02-04 00:00:00+01:00,"272,508"
2021-02-05 00:15:00+01:00,"384,150"
2021-02-05 00:30:00+01:00,"-112,889"
2021-02-05 00:45:00+01:00,"-71,772"
2021-02-05 01:00:00+01:00,"2,255"
2021-02-05 01:15:00+01:00,"-12,198"
2021-02-05 01:30:00+01:00,"-90,950"
2021-02-05 01:45:00+01:00,"38,287"
2021-02-05 02:00:00+01:00,"126,685"
2021-02-05 02:15:00+01:00,"-389,295"
2021-02-05 02:30:00+01:00,"-94,353"
2021-02-05 02:45:00+01:00,"97,193"
2021-02-05 03:00:00+01:00,"206,488"
2021-02-05 03:15:00+01:00,"316,322"
2021-02-05 03:30:00+01:00,"236,303"
2021-02-05 03:45:00+01:00,"44,385"
2021-02-05 04:00:00+01:00,"72,669"
2021-02-05 04:15:00+01:00,"-410,095"
2021-02-05 04:30:00+01:00,"-452,609"
2021-02-05 04:45:00+01:00,"-236,090"
2021-02-05 05:00:00+01:00,"-131,862"
2021-02-05 05:15:00+01:00,"309,788"
2021-02-05 05:30:00+01:00,"99,700"
2021-02-05 05:45:00+01:00,"13,791"
2021-02-05 06:00:00+01:00,"-240,210"
2021-02-05 06:15:00+01:00,"-211,040"
2021-02-05 06:30:00+01:00,"-105,835"
2021-02-05 06:45:00+01:00,"-273,159"
2021-02-05 07:00:00+01:00,"-514,895"
2021-02-05 07:15:00+01:00,"-795,914"
2021-02-05 07:30:00+01:00,"-672,466"
2021-02-05 07:45:00+01:00,"-546,261"
2021-02-05 08:00:00+01:00,"-633,796"
2021-02-05 08:15:00+01:00,"-394,524"
2021-02-05 08:30:00+01:00,"-346,424"
2021-02-05 08:45:00+01:00,"-187,549"
2021-02-05 09:00:00+01:00,"-92,424"
2021-02-05 09:15:00+01:00,"-112,521"
2021-02-05 09:30:00+01:00,"53,426"
2021-02-05 09:45:00+01:00,"-68,992"
2021-02-05 10:00:00+01:00,"87,541"
2021-02-05 10:15:00+01:00,"-52,396"
2021-02-05 10:30:00+01:00,"106,986"
2021-02-05 10:45:00+01:00,"92,529"
2021-02-05 11:00:00+01:00,"-26,718"
2021-02-05 11:15:00+01:00,"537,888"
2021-02-05 11:30:00+01:00,"589,536"
2021-02-05 11:45:00+01:00,"528,524"
2021-02-05 12:00:00+01:00,"524,202"
2021-02-05 12:15:00+01:00,"287,249"
2021-02-05 12:30:00+01:00,"22,544"
2021-02-05 12:45:00+01:00,"-303,338"
2021-02-05 13:00:00+01:00,"-408,814"
2021-02-05 13:15:00+01:00,"-254,423"
2021-02-05 13:30:00+01:00,"-370,746"
2021-02-05 13:45:00+01:00,"-224,134"
2021-02-05 14:00:00+01:00,"158,084"
2021-02-05 14:15:00+01:00,"572,388"
2021-02-05 14:30:00+01:00,"473,779"
2021-02-05 14:45:00+01:00,"348,779"
2021-02-05 15:00:00+01:00,"82,170"
2021-02-05 15:15:00+01:00,"-175,957"
2021-02-05 15:30:00+01:00,"-47,656"
2021-02-05 15:45:00+01:00,"120,528"
2021-02-05 16:00:00+01:00,"13,908"
2021-02-05 16:15:00+01:00,"559,314"
2021-02-05 16:30:00+01:00,"716,218"
2021-02-05 16:45:00+01:00,"367,729"
2021-02-05 17:00:00+01:00,"4,279"
2021-02-05 17:15:00+01:00,"-214,347"
2021-02-05 17:30:00+01:00,"-372,268"
2021-02-05 17:45:00+01:00,"-309,830"
2021-02-05 18:00:00+01:00,"214,664"
2021-02-05 18:15:00+01:00,"573,605"
2021-02-05 18:30:00+01:00,"523,013"
2021-02-05 18:45:00+01:00,"373,233"
2021-02-05 19:00:00+01:00,"113,452"
2021-02-05 19:15:00+01:00,"-5,819"
2021-02-05 19:30:00+01:00,"7,200"
2021-02-05 19:45:00+01:00,"85,912"
2021-02-05 20:00:00+01:00,"-66,350"
2021-02-05 20:15:00+01:00,"-125,437"
2021-02-05 20:30:00+01:00,"-13,857"
2021-02-05 20:45:00+01:00,"203,358"
2021-02-05 21:00:00+01:00,"12,381"
2021-02-05 21:15:00+01:00,"85,813"
2021-02-05 21:30:00+01:00,"309,092"
2021-02-05 21:45:00+01:00,"188,615"
2021-02-05 22:00:00+01:00,"57,891"
2021-02-05 22:15:00+01:00,"-96,239"
2021-02-05 22:30:00+01:00,"-374,884"
2021-02-05 22:45:00+01:00,"-56,548"
2021-02-05 23:00:00+01:00,"-39,457"
2021-02-05 23:15:00+01:00,"216,513"
2021-02-05 23:30:00+01:00,"167,739"
2021-02-05 23:45:00+01:00,"-186,671"
2021-02-05 00:00:00+01:00,"-33,783"
2021-02-06 00:15:00+01:00,"-284,175"
2021-02-06 00:30:00+01:00,"124,576"
2021-02-06 00:45:00+01:00,"-242,324"
2021-02-06 01:00:00+01:00,"296,406"
2021-02-06 01:15:00+01:00,"-133,658"
2021-02-06 01:30:00+01:00,"-383,228"
2021-02-06 01:45:00+01:00,"-544,845"
2021-02-06 02:00:00+01:00,"-390,118"
2021-02-06 02:15:00+01:00,"-258,996"
2021-02-06 02:30:00+01:00,"-309,785"
2021-02-06 02:45:00+01:00,"-257,762"
2021-02-06 03:00:00+01:00,"-227,671"
2021-02-06 03:15:00+01:00,"-32,278"
2021-02-06 03:30:00+01:00,"-130,520"
2021-02-06 03:45:00+01:00,"22,578"
2021-02-06 04:00:00+01:00,"-163,399"
2021-02-06 04:15:00+01:00,"17,086"
2021-02-06 04:30:00+01:00,"-119,302"
2021-02-06 04:45:00+01:00,"141,672"
2021-02-06 05:00:00+01:00,"-122,231"
2021-02-06 05:15:00+01:00,"28,011"
2021-02-06 05:30:00+01:00,"120,893"
2021-02-06 05:45:00+01:00,"17,869"
2021-02-06 06:00:00+01:00,"84,112"
2021-02-06 06:15:00+01:00,"-158,286"
2021-02-06 06:30:00+01:00,"-80,016"
2021-02-06 06:45:00+01:00,"-206,205"
2021-02-06 07:00:00+01:00,"-10,525"
2021-02-06 07:15:00+01:00,"73,114"
2021-02-06 07:30:00+01:00,"92,391"
2021-02-06 07:45:00+01:00,"-210,497"
2021-02-06 08:00:00+01:00,"-255,407"
2021-02-06 08:15:00+01:00,"166,086"
2021-02-06 08:30:00+01:00,"371,918"
2021-02-06 08:45:00+01:00,"571,522"
2021-02-06 09:00:00+01:00,"430,680"
2021-02-06 09:15:00+01:00,"-80,597"
2021-02-06 09:30:00+01:00,"83,572"
2021-02-06 09:45:00+01:00,"128,335"
2021-02-06 10:00:00+01:00,"14,703"
2021-02-06 10:15:00+01:00,"21,589"
2021-02-06 10:30:00+01:00,"75,131"
2021-02-06 10:45:00+01:00,"-48,126"
2021-02-06 11:00:00+01:00,"153,263"
2021-02-06 11:15:00+01:00,"372,879"
2021-02-06 11:30:00+01:00,"347,684"
2021-02-06 11:45:00+01:00,"546,090"
2021-02-06 12:00:00+01:00,"482,316"
2021-02-06 12:15:00+01:00,"258,261"
2021-02-06 12:30:00+01:00,"1.022,215"
2021-02-06 12:45:00+01:00,"1.178,020"
2021-02-06 13:00:00+01:00,"761,030"
2021-02-06 13:15:00+01:00,"547,899"
2021-02-06 13:30:00+01:00,"353,377"
2021-02-06 13:45:00+01:00,"261,771"
2021-02-06 14:00:00+01:00,"338,336"
2021-02-06 14:15:00+01:00,"-171,644"
2021-02-06 14:30:00+01:00,"89,657"
2021-02-06 14:45:00+01:00,"82,060"
2021-02-06 15:00:00+01:00,"-121,137"
2021-02-06 15:15:00+01:00,"-24,797"
2021-02-06 15:30:00+01:00,"149,188"
2021-02-06 15:45:00+01:00,"22,671"
2021-02-06 16:00:00+01:00,"5,259"
2021-02-06 16:15:00+01:00,"-331,831"
2021-02-06 16:30:00+01:00,"-446,224"
2021-02-06 16:45:00+01:00,"-498,214"
2021-02-06 17:00:00+01:00,"-661,644"
2021-02-06 17:15:00+01:00,"174,765"
2021-02-06 17:30:00+01:00,"88,734"
2021-02-06 17:45:00+01:00,"508,932"
2021-02-06 18:00:00+01:00,"533,425"
2021-02-06 18:15:00+01:00,"-73,269"
2021-02-06 18:30:00+01:00,"-341,858"
2021-02-06 18:45:00+01:00,"-480,537"
2021-02-06 19:00:00+01:00,"-368,150"
2021-02-06 19:15:00+01:00,"62,942"
2021-02-06 19:30:00+01:00,"-178,136"
2021-02-06 19:45:00+01:00,"390,892"
2021-02-06 20:00:00+01:00,"186,040"
2021-02-06 20:15:00+01:00,"363,243"
2021-02-06 20:30:00+01:00,"-254,474"
2021-02-06 20:45:00+01:00,"257,887"
2021-02-06 21:00:00+01:00,"848,227"
2021-02-06 21:15:00+01:00,"336,314"
2021-02-06 21:30:00+01:00,"145,970"
2021-02-06 21:45:00+01:00,"28,561"
2021-02-06 22:00:00+01:00,"-157,462"
2021-02-06 22:15:00+01:00,"170,567"
2021-02-06 22:30:00+01:00,"31,839"
2021-02-06 22:45:00+01:00,"-65,928"
2021-02-06 23:00:00+01:00,"-219,755"
2021-02-06 23:15:00+01:00,"-668,994"
2021-02-06 23:30:00+01:00,"-205,660"
2021-02-06 23:45:00+01:00,"-6,760"
2021-02-06 00:00:00+01:00,"20,107"
2021-02-07 00:15:00+01:00,"-118,989"
2021-02-07 00:30:00+01:00,"83,066"
2021-02-07 00:45:00+01:00,"669,280"
2021-02-07 01:00:00+01:00,"375,218"
2021-02-07 01:15:00+01:00,"217,731"
2021-02-07 01:30:00+01:00,"-94,532"
2021-02-07 01:45:00+01:00,"85,251"
2021-02-07 02:00:00+01:00,"-151,601"
2021-02-07 02:15:00+01:00,"-110,202"
2021-02-07 02:30:00+01:00,"-273,401"
2021-02-07 02:45:00+01:00,"-41,158"
2021-02-07 03:00:00+01:00,"535,799"
2021-02-07 03:15:00+01:00,"556,589"
2021-02-07 03:30:00+01:00,"445,276"
2021-02-07 03:45:00+01:00,"151,663"
2021-02-07 04:00:00+01:00,"-2,557"
2021-02-07 04:15:00+01:00,"312,766"
2021-02-07 04:30:00+01:00,"314,082"
2021-02-07 04:45:00+01:00,"-9,259"
2021-02-07 05:00:00+01:00,"-111,964"
2021-02-07 05:15:00+01:00,"171,925"
2021-02-07 05:30:00+01:00,"180,558"
2021-02-07 05:45:00+01:00,"136,655"
2021-02-07 06:00:00+01:00,"296,231"
2021-02-07 06:15:00+01:00,"80,413"
2021-02-07 06:30:00+01:00,"-196,731"
2021-02-07 06:45:00+01:00,"109,021"
2021-02-07 07:00:00+01:00,"592,205"
2021-02-07 07:15:00+01:00,"726,277"
2021-02-07 07:30:00+01:00,"483,274"
2021-02-07 07:45:00+01:00,"462,279"
2021-02-07 08:00:00+01:00,"-338,267"
2021-02-07 08:15:00+01:00,"-933,951"
2021-02-07 08:30:00+01:00,"-380,902"
2021-02-07 08:45:00+01:00,"-43,849"
2021-02-07 09:00:00+01:00,"-311,684"
2021-02-07 09:15:00+01:00,"-91,408"
2021-02-07 09:30:00+01:00,"-155,130"
2021-02-07 09:45:00+01:00,"-302,957"
2021-02-07 10:00:00+01:00,"-480,986"
2021-02-07 10:15:00+01:00,"-244,945"
2021-02-07 10:30:00+01:00,"-80,841"
2021-02-07 10:45:00+01:00,"-16,345"
2021-02-07 11:00:00+01:00,"-33,190"
2021-02-07 11:15:00+01:00,"570,832"
2021-02-07 11:30:00+01:00,"717,381"
2021-02-07 11:45:00+01:00,"408,425"
2021-02-07 12:00:00+01:00,"289,228"
2021-02-07 12:15:00+01:00,"371,369"
2021-02-07 12:30:00+01:00,"324,489"
2021-02-07 12:45:00+01:00,"327,008"
2021-02-07 13:00:00+01:00,"141,582"
2021-02-07 13:15:00+01:00,"87,702"
2021-02-07 13:30:00+01:00,"-225,518"
2021-02-07 13:45:00+01:00,"-29,584"
2021-02-07 14:00:00+01:00,"-135,552"
2021-02-07 14:15:00+01:00,"-96,711"
2021-02-07 14:30:00+01:00,"33,456"
2021-02-07 14:45:00+01:00,"183,500"
2021-02-07 15:00:00+01:00,"140,536"
2021-02-07 15:15:00+01:00,"193,135"
2021-02-07 15:30:00+01:00,"274,444"
2021-02-07 15:45:00+01:00,"395,291"
2021-02-07 16:00:00+01:00,"160,395"
2021-02-07 16:15:00+01:00,"-138,692"
2021-02-07 16:30:00+01:00,"12,642"
2021-02-07 16:45:00+01:00,"-330,306"
2021-02-07 17:00:00+01:00,"-569,715"
2021-02-07 17:15:00+01:00,"-239,794"
2021-02-07 17:30:00+01:00,"-364,486"
2021-02-07 17:45:00+01:00,"-84,374"
2021-02-07 18:00:00+01:00,"173,238"
2021-02-07 18:15:00+01:00,"1.115,277"
2021-02-07 18:30:00+01:00,"1.515,821"
2021-02-07 18:45:00+01:00,"1.297,796"
2021-02-07 19:00:00+01:00,"957,936"
2021-02-07 19:15:00+01:00,"505,823"
2021-02-07 19:30:00+01:00,"671,218"
2021-02-07 19:45:00+01:00,"387,761"
2021-02-07 20:00:00+01:00,"609,191"
2021-02-07 20:15:00+01:00,"287,121"
2021-02-07 20:30:00+01:00,"231,313"
2021-02-07 20:45:00+01:00,"301,014"
2021-02-07 21:00:00+01:00,"231,030"
2021-02-07 21:15:00+01:00,"17,796"
2021-02-07 21:30:00+01:00,"-311,008"
2021-02-07 21:45:00+01:00,"-400,899"
2021-02-07 22:00:00+01:00,"-442,349"
2021-02-07 22:15:00+01:00,"318,840"
2021-02-07 22:30:00+01:00,"137,497"
2021-02-07 22:45:00+01:00,"292,884"
2021-02-07 23:00:00+01:00,"248,163"
2021-02-07 23:15:00+01:00,"869,444"
2021-02-07 23:30:00+01:00,"776,835"
2021-02-07 23:45:00+01:00,"853,687"
2021-02-07 00:00:00+01:00,"593,519"
2021-02-08 00:15:00+01:00,"1.044,348"
2021-02-08 00:30:00+01:00,"725,952"
2021-02-08 00:45:00+01:00,"1.058,756"
2021-02-08 01:00:00+01:00,"925,611"
2021-02-08 01:15:00+01:00,"635,341"
2021-02-08 01:30:00+01:00,"685,938"
2021-02-08 01:45:00+01:00,"437,655"
2021-02-08 02:00:00+01:00,"322,992"
2021-02-08 02:15:00+01:00,"244,100"
2021-02-08 02:30:00+01:00,"294,574"
2021-02-08 02:45:00+01:00,"379,928"
2021-02-08 03:00:00+01:00,"396,841"
2021-02-08 03:15:00+01:00,"442,962"
2021-02-08 03:30:00+01:00,"575,283"
2021-02-08 03:45:00+01:00,"578,267"
2021-02-08 04:00:00+01:00,"380,305"
2021-02-08 04:15:00+01:00,"-192,511"
2021-02-08 04:30:00+01:00,"-99,591"
2021-02-08 04:45:00+01:00,"-470,209"
2021-02-08 05:00:00+01:00,"-211,673"
2021-02-08 05:15:00+01:00,"66,135"
2021-02-08 05:30:00+01:00,"175,725"
2021-02-08 05:45:00+01:00,"193,171"
2021-02-08 06:00:00+01:00,"-190,169"
2021-02-08 06:15:00+01:00,"-706,620"
2021-02-08 06:30:00+01:00,"-614,525"
2021-02-08 06:45:00+01:00,"-480,560"
2021-02-08 07:00:00+01:00,"-961,153"
2021-02-08 07:15:00+01:00,"-728,966"
2021-02-08 07:30:00+01:00,"-571,362"
2021-02-08 07:45:00+01:00,"-216,033"
2021-02-08 08:00:00+01:00,"-477,552"
2021-02-08 08:15:00+01:00,"-1.322,207"
2021-02-08 08:30:00+01:00,"-793,140"
2021-02-08 08:45:00+01:00,"-682,526"
2021-02-08 09:00:00+01:00,"-470,868"
2021-02-08 09:15:00+01:00,"-87,003"
2021-02-08 09:30:00+01:00,"30,675"
2021-02-08 09:45:00+01:00,"168,651"
2021-02-08 10:00:00+01:00,"249,759"
2021-02-08 10:15:00+01:00,"32,955"
2021-02-08 10:30:00+01:00,"57,376"
2021-02-08 10:45:00+01:00,"-100,678"
2021-02-08 11:00:00+01:00,"-214,442"
2021-02-08 11:15:00+01:00,"-541,850"
